"","index","n","j","k","m","theta"
"74157",1.78158571444913,"500","4","3","5","0.01"
"74158",1.67063907158005,"500","4","3","5","0.01"
"74159",1.61603439430435,"500","4","3","5","0.01"
"74160",1.7366139345784,"500","4","3","5","0.01"
"74161",1.66072593987243,"500","4","3","5","0.01"
"74162",1.66694228746035,"500","4","3","5","0.01"
"74163",1.7212856813967,"500","4","3","5","0.01"
"74164",1.68300611883647,"500","4","3","5","0.01"
"74165",1.71431223090479,"500","4","3","5","0.01"
"74166",1.6942027257783,"500","4","3","5","0.01"
"74167",1.6779556954017,"500","4","3","5","0.01"
"74168",1.65301987386578,"500","4","3","5","0.01"
"74169",1.66014075936272,"500","4","3","5","0.01"
"74170",1.74036546713506,"500","4","3","5","0.01"
"74171",1.7321436041991,"500","4","3","5","0.01"
"74172",1.62349424031157,"500","4","3","5","0.01"
"74173",1.64579493227446,"500","4","3","5","0.01"
"74174",1.67649693427226,"500","4","3","5","0.01"
"74175",1.64505609924215,"500","4","3","5","0.01"
"74176",1.63797228964925,"500","4","3","5","0.01"
"74177",1.77071081131869,"500","4","3","5","0.01"
"74178",1.66135547311096,"500","4","3","5","0.01"
"74179",1.73539694587375,"500","4","3","5","0.01"
"74180",1.71273597908348,"500","4","3","5","0.01"
"74181",1.72744863251474,"500","4","3","5","0.01"
"74182",1.60160999508873,"500","4","3","5","0.01"
"74183",1.71519995726046,"500","4","3","5","0.01"
"74184",1.70427923312449,"500","4","3","5","0.01"
"74185",1.74371707197591,"500","4","3","5","0.01"
"74186",1.69740760998655,"500","4","3","5","0.01"
"74187",1.67963093514785,"500","4","3","5","0.01"
"74188",1.6821603625663,"500","4","3","5","0.01"
"74189",1.69930832447933,"500","4","3","5","0.01"
"74190",1.71932375392614,"500","4","3","5","0.01"
"74191",1.68497598965617,"500","4","3","5","0.01"
"74192",1.75583019026297,"500","4","3","5","0.01"
"74193",1.71193555342219,"500","4","3","5","0.01"
"74194",1.7634947639796,"500","4","3","5","0.01"
"74195",1.73009458964997,"500","4","3","5","0.01"
"74196",1.71308149673053,"500","4","3","5","0.01"
"74197",1.81741298494865,"500","4","3","5","0.01"
"74198",1.69434610006601,"500","4","3","5","0.01"
"74199",1.70832052223301,"500","4","3","5","0.01"
"74200",1.72180344853621,"500","4","3","5","0.01"
"74201",1.82556977352945,"500","4","3","5","0.01"
"74202",1.60612516625515,"500","4","3","5","0.01"
"74203",1.73159341349408,"500","4","3","5","0.01"
"74204",1.75428237946384,"500","4","3","5","0.01"
"74205",1.65387348179879,"500","4","3","5","0.01"
"74206",1.69055361692499,"500","4","3","5","0.01"
"74207",1.62818939317466,"500","4","3","5","0.01"
"74208",1.73147292896617,"500","4","3","5","0.01"
"74209",1.66293560293941,"500","4","3","5","0.01"
"74210",1.62912271759581,"500","4","3","5","0.01"
"74211",1.64158349057274,"500","4","3","5","0.01"
"74212",1.66418053706305,"500","4","3","5","0.01"
"74213",1.71563635741505,"500","4","3","5","0.01"
"74214",1.69612848632154,"500","4","3","5","0.01"
"74215",1.76674155711228,"500","4","3","5","0.01"
"74216",1.65748905392805,"500","4","3","5","0.01"
"74217",1.63907536346548,"500","4","3","5","0.01"
"74218",1.73201226285639,"500","4","3","5","0.01"
"74219",1.76341205524592,"500","4","3","5","0.01"
"74220",1.77085847602828,"500","4","3","5","0.01"
"74221",1.71839433391848,"500","4","3","5","0.01"
"74222",1.63397241911937,"500","4","3","5","0.01"
"74223",1.7407558376386,"500","4","3","5","0.01"
"74224",1.66980851381115,"500","4","3","5","0.01"
"74225",1.67690484987549,"500","4","3","5","0.01"
"74226",1.67280161190998,"500","4","3","5","0.01"
"74227",1.70446560483984,"500","4","3","5","0.01"
"74228",1.73544515368596,"500","4","3","5","0.01"
"74229",1.69132509464824,"500","4","3","5","0.01"
"74230",1.76312155253599,"500","4","3","5","0.01"
"74231",1.63928353020228,"500","4","3","5","0.01"
"74232",1.65459131798724,"500","4","3","5","0.01"
"74233",1.67830582108239,"500","4","3","5","0.01"
"74234",1.72131756452096,"500","4","3","5","0.01"
"74235",1.75849193474127,"500","4","3","5","0.01"
"74236",1.71859293270087,"500","4","3","5","0.01"
"74237",1.73140748948627,"500","4","3","5","0.01"
"74238",1.66085832784554,"500","4","3","5","0.01"
"74239",1.76102219198061,"500","4","3","5","0.01"
"74240",1.60335907609376,"500","4","3","5","0.01"
"74241",1.64581056416389,"500","4","3","5","0.01"
"74242",1.6143116060319,"500","4","3","5","0.01"
"74243",1.66746515628032,"500","4","3","5","0.01"
"74244",1.71189661262748,"500","4","3","5","0.01"
"74245",1.64802424285777,"500","4","3","5","0.01"
"74246",1.72574767224836,"500","4","3","5","0.01"
"74247",1.75614038165608,"500","4","3","5","0.01"
"74248",1.5584386376973,"500","4","3","5","0.01"
"74249",1.65711139909737,"500","4","3","5","0.01"
"74250",1.66954090302642,"500","4","3","5","0.01"
"74251",1.76705949935036,"500","4","3","5","0.01"
"74252",1.65168024085428,"500","4","3","5","0.01"
"74253",1.70668729945522,"500","4","3","5","0.01"
"74254",1.68002637250449,"500","4","3","5","0.01"
"74255",1.75619199068439,"500","4","3","5","0.01"
"74256",1.68972065850903,"500","4","3","5","0.01"
"74257",1.71814855385393,"500","4","3","5","0.01"
"74258",1.74603169955651,"500","4","3","5","0.01"
"74259",1.72381964379641,"500","4","3","5","0.01"
"74260",1.70619920464291,"500","4","3","5","0.01"
"74261",1.60819330564509,"500","4","3","5","0.01"
"74262",1.70628361772927,"500","4","3","5","0.01"
"74263",1.68944161523262,"500","4","3","5","0.01"
"74264",1.72911456941898,"500","4","3","5","0.01"
"74265",1.70861699191481,"500","4","3","5","0.01"
"74266",1.61784427334741,"500","4","3","5","0.01"
"74267",1.73395968025968,"500","4","3","5","0.01"
"74268",1.70435298258752,"500","4","3","5","0.01"
"74269",1.62818991842778,"500","4","3","5","0.01"
"74270",1.69034277294731,"500","4","3","5","0.01"
"74271",1.67797690561511,"500","4","3","5","0.01"
"74272",1.66308788561366,"500","4","3","5","0.01"
"74273",1.6500831280866,"500","4","3","5","0.01"
"74274",1.65722868329174,"500","4","3","5","0.01"
"74275",1.75566924732212,"500","4","3","5","0.01"
"74276",1.71212305536021,"500","4","3","5","0.01"
"74277",1.71448075374804,"500","4","3","5","0.01"
"74278",1.6932732995089,"500","4","3","5","0.01"
"74279",1.71157080951103,"500","4","3","5","0.01"
"74280",1.71810936502741,"500","4","3","5","0.01"
"74281",1.79220811571562,"500","4","3","5","0.01"
"74282",1.65346813801437,"500","4","3","5","0.01"
"74283",1.68604479778874,"500","4","3","5","0.01"
"74284",1.7005289496671,"500","4","3","5","0.01"
"74285",1.80373857671766,"500","4","3","5","0.01"
"74286",1.72769846165107,"500","4","3","5","0.01"
"74287",1.62603373461608,"500","4","3","5","0.01"
"74288",1.66006738833946,"500","4","3","5","0.01"
"74289",1.70433273763239,"500","4","3","5","0.01"
"74290",1.66493000578266,"500","4","3","5","0.01"
"74291",1.63891050491231,"500","4","3","5","0.01"
"74292",1.6369923540387,"500","4","3","5","0.01"
"74293",1.6792919447224,"500","4","3","5","0.01"
"74294",1.7087257317901,"500","4","3","5","0.01"
"74295",1.71801408822247,"500","4","3","5","0.01"
"74296",1.7997072573784,"500","4","3","5","0.01"
"74297",1.68410458322507,"500","4","3","5","0.01"
"74298",1.70726656952524,"500","4","3","5","0.01"
"74299",1.68069873063003,"500","4","3","5","0.01"
"74300",1.73460912502985,"500","4","3","5","0.01"
"74301",1.73214452114391,"500","4","3","5","0.01"
"74302",1.67810335759213,"500","4","3","5","0.01"
"74303",1.68066779450202,"500","4","3","5","0.01"
"74304",1.74749410672614,"500","4","3","5","0.01"
"74305",1.73869555059937,"500","4","3","5","0.01"
"74306",1.72793378544066,"500","4","3","5","0.01"
"74307",1.76346459020007,"500","4","3","5","0.01"
"74308",1.66525461103461,"500","4","3","5","0.01"
"74309",1.71912044253978,"500","4","3","5","0.01"
"74310",1.73607233110086,"500","4","3","5","0.01"
"74311",1.72470548543556,"500","4","3","5","0.01"
"74312",1.77237765619692,"500","4","3","5","0.01"
"74313",1.76139223649083,"500","4","3","5","0.01"
"74314",1.71318788391021,"500","4","3","5","0.01"
"74315",1.72023693181115,"500","4","3","5","0.01"
"74316",1.73061552526295,"500","4","3","5","0.01"
"74317",1.74175046217749,"500","4","3","5","0.01"
"74318",1.70078503535362,"500","4","3","5","0.01"
"74319",1.71166788085965,"500","4","3","5","0.01"
"74320",1.74065050314082,"500","4","3","5","0.01"
"74321",1.67284740037618,"500","4","3","5","0.01"
"74322",1.68936266250036,"500","4","3","5","0.01"
"74323",1.58476073626922,"500","4","3","5","0.01"
"74324",1.64598768159971,"500","4","3","5","0.01"
"74325",1.69096173069473,"500","4","3","5","0.01"
"74326",1.79554413223372,"500","4","3","5","0.01"
"74327",1.68162443768357,"500","4","3","5","0.01"
"74328",1.63035603807596,"500","4","3","5","0.01"
"74329",1.74700699522418,"500","4","3","5","0.01"
"74330",1.7689259169111,"500","4","3","5","0.01"
"74331",1.5677653852683,"500","4","3","5","0.01"
"74332",1.68728136537967,"500","4","3","5","0.01"
"74333",1.69271952336551,"500","4","3","5","0.01"
"74334",1.64254088693572,"500","4","3","5","0.01"
"74335",1.69647316685869,"500","4","3","5","0.01"
"74336",1.63020107037203,"500","4","3","5","0.01"
"74337",1.65873881114248,"500","4","3","5","0.01"
"74338",1.8034611844157,"500","4","3","5","0.01"
"74339",1.73634093361791,"500","4","3","5","0.01"
"74340",1.62600570102414,"500","4","3","5","0.01"
"74341",1.68350840445278,"500","4","3","5","0.01"
"74342",1.7554266651524,"500","4","3","5","0.01"
"74343",1.69761240969285,"500","4","3","5","0.01"
"74344",1.66696006124568,"500","4","3","5","0.01"
"74345",1.68805925645833,"500","4","3","5","0.01"
"74346",1.63348231011303,"500","4","3","5","0.01"
"74347",1.67677051895257,"500","4","3","5","0.01"
"74348",1.79342311480438,"500","4","3","5","0.01"
"74349",1.73853654309753,"500","4","3","5","0.01"
"74350",1.7199891529779,"500","4","3","5","0.01"
"74351",1.72303717677026,"500","4","3","5","0.01"
"74352",1.71242311724293,"500","4","3","5","0.01"
"74353",1.69344670832073,"500","4","3","5","0.01"
"74354",1.66134361417043,"500","4","3","5","0.01"
"74355",1.6437302024929,"500","4","3","5","0.01"
"74356",1.67737985842035,"500","4","3","5","0.01"
"74357",1.74242624436489,"500","4","3","5","0.01"
"74358",1.71615436511384,"500","4","3","5","0.01"
"74359",1.63877023108107,"500","4","3","5","0.01"
"74360",1.76122662541263,"500","4","3","5","0.01"
"74361",1.68226490296339,"500","4","3","5","0.01"
"74362",1.77130268589997,"500","4","3","5","0.01"
"74363",1.69132350749326,"500","4","3","5","0.01"
"74364",1.70367047419678,"500","4","3","5","0.01"
"74365",1.67907246569319,"500","4","3","5","0.01"
"74366",1.76460116798136,"500","4","3","5","0.01"
"74367",1.69301707798731,"500","4","3","5","0.01"
"74368",1.62141769212618,"500","4","3","5","0.01"
"74369",1.66367703982231,"500","4","3","5","0.01"
"74370",1.72029284161764,"500","4","3","5","0.01"
"74371",1.722874165397,"500","4","3","5","0.01"
"74372",1.74475840271798,"500","4","3","5","0.01"
"74373",1.74492170411571,"500","4","3","5","0.01"
"74374",1.71502839732778,"500","4","3","5","0.01"
"74375",1.67925433005839,"500","4","3","5","0.01"
"74376",1.72447850209582,"500","4","3","5","0.01"
"74377",1.74383420547866,"500","4","3","5","0.01"
"74378",1.69972462544309,"500","4","3","5","0.01"
"74379",1.68290154969225,"500","4","3","5","0.01"
"74380",1.7091055335302,"500","4","3","5","0.01"
"74381",1.73142602126769,"500","4","3","5","0.01"
"74382",1.76062892915614,"500","4","3","5","0.01"
"74383",1.69178892554347,"500","4","3","5","0.01"
"74384",1.77145501066903,"500","4","3","5","0.01"
"74385",1.6728793353707,"500","4","3","5","0.01"
"74386",1.68585213825983,"500","4","3","5","0.01"
"74387",1.74913759128166,"500","4","3","5","0.01"
"74388",1.74817265556737,"500","4","3","5","0.01"
"74389",1.71588520053702,"500","4","3","5","0.01"
"74390",1.66614366011082,"500","4","3","5","0.01"
"74391",1.76117896790472,"500","4","3","5","0.01"
"74392",1.6375335699647,"500","4","3","5","0.01"
"74393",1.69736590392186,"500","4","3","5","0.01"
"74394",1.67664857659092,"500","4","3","5","0.01"
"74395",1.71707657590596,"500","4","3","5","0.01"
"74396",1.63621446593547,"500","4","3","5","0.01"
"74397",1.77351200285216,"500","4","3","5","0.01"
"74398",1.6206563685073,"500","4","3","5","0.01"
"74399",1.78372781204215,"500","4","3","5","0.01"
"74400",1.70037762526261,"500","4","3","5","0.01"
"74401",1.69411648726392,"500","4","3","5","0.01"
"74402",1.74306787350319,"500","4","3","5","0.01"
"74403",1.70334011959293,"500","4","3","5","0.01"
"74404",1.63258549213628,"500","4","3","5","0.01"
"74405",1.7215172407807,"500","4","3","5","0.01"
"74406",1.76399538150174,"500","4","3","5","0.01"
"74407",1.73309842191675,"500","4","3","5","0.01"
"74408",1.69790163263632,"500","4","3","5","0.01"
"74409",1.64428344146084,"500","4","3","5","0.01"
"74410",1.64199972528985,"500","4","3","5","0.01"
"74411",1.65705740490123,"500","4","3","5","0.01"
"74412",1.78638734926504,"500","4","3","5","0.01"
"74413",1.72078441092709,"500","4","3","5","0.01"
"74414",1.66467767499724,"500","4","3","5","0.01"
"74415",1.63119271245373,"500","4","3","5","0.01"
"74416",1.68726021277335,"500","4","3","5","0.01"
"74417",1.69673415104141,"500","4","3","5","0.01"
"74418",1.66880001738136,"500","4","3","5","0.01"
"74419",1.69585744672687,"500","4","3","5","0.01"
"74420",1.72617902802175,"500","4","3","5","0.01"
"74421",1.67301553368027,"500","4","3","5","0.01"
"74422",1.71523338500145,"500","4","3","5","0.01"
"74423",1.6876230848962,"500","4","3","5","0.01"
"74424",1.63014844479674,"500","4","3","5","0.01"
"74425",1.73043057172177,"500","4","3","5","0.01"
"74426",1.63728461446356,"500","4","3","5","0.01"
"74427",1.72262468174009,"500","4","3","5","0.01"
"74428",1.69473350212212,"500","4","3","5","0.01"
"74429",1.69331225105351,"500","4","3","5","0.01"
"74430",1.69369040579708,"500","4","3","5","0.01"
"74431",1.64075511460107,"500","4","3","5","0.01"
"74432",1.69563519569674,"500","4","3","5","0.01"
"74433",1.7299655554296,"500","4","3","5","0.01"
"74434",1.77404321928116,"500","4","3","5","0.01"
"74435",1.65916874867098,"500","4","3","5","0.01"
"74436",1.68881983397889,"500","4","3","5","0.01"
"74437",1.78205474555707,"500","4","3","5","0.01"
"74438",1.74087399655463,"500","4","3","5","0.01"
"74439",1.68954054117997,"500","4","3","5","0.01"
"74440",1.6503862999272,"500","4","3","5","0.01"
"74441",1.76436995160842,"500","4","3","5","0.01"
"74442",1.63022741442648,"500","4","3","5","0.01"
"74443",1.7388737952617,"500","4","3","5","0.01"
"74444",1.73472341303183,"500","4","3","5","0.01"
"74445",1.76182574644782,"500","4","3","5","0.01"
"74446",1.68931011781065,"500","4","3","5","0.01"
"74447",1.75067201430979,"500","4","3","5","0.01"
"74448",1.73498770845287,"500","4","3","5","0.01"
"74449",1.58648422011146,"500","4","3","5","0.01"
"74450",1.62982567072193,"500","4","3","5","0.01"
"74451",1.67392666581044,"500","4","3","5","0.01"
"74452",1.69275774369295,"500","4","3","5","0.01"
"74453",1.78073841824759,"500","4","3","5","0.01"
"74454",1.71762965233871,"500","4","3","5","0.01"
"74455",1.73578904083949,"500","4","3","5","0.01"
"74456",1.73455410563668,"500","4","3","5","0.01"
"74457",1.77666998442014,"500","4","3","5","0.01"
"74458",1.56890214695328,"500","4","3","5","0.01"
"74459",1.67328758146342,"500","4","3","5","0.01"
"74460",1.7699428223073,"500","4","3","5","0.01"
"74461",1.82079353507403,"500","4","3","5","0.01"
"74462",1.69238814217892,"500","4","3","5","0.01"
"74463",1.74093609575709,"500","4","3","5","0.01"
"74464",1.63707458316873,"500","4","3","5","0.01"
"74465",1.69432232749108,"500","4","3","5","0.01"
"74466",1.66883779302839,"500","4","3","5","0.01"
"74467",1.69856675881268,"500","4","3","5","0.01"
"74468",1.7218004154375,"500","4","3","5","0.01"
"74469",1.70463578616755,"500","4","3","5","0.01"
"74470",1.69494272511411,"500","4","3","5","0.01"
"74471",1.64417174187997,"500","4","3","5","0.01"
"74472",1.7281366756202,"500","4","3","5","0.01"
"74473",1.70550360554414,"500","4","3","5","0.01"
"74474",1.69437188794896,"500","4","3","5","0.01"
"74475",1.64198458305625,"500","4","3","5","0.01"
"74476",1.71603193803495,"500","4","3","5","0.01"
"74477",1.6057445966946,"500","4","3","5","0.01"
"74478",1.65545627387095,"500","4","3","5","0.01"
"74479",1.66703717349694,"500","4","3","5","0.01"
"74480",1.67036142154812,"500","4","3","5","0.01"
"74481",1.75672957305028,"500","4","3","5","0.01"
"74482",1.67677486685658,"500","4","3","5","0.01"
"74483",1.63240872286682,"500","4","3","5","0.01"
"74484",1.68838790203752,"500","4","3","5","0.01"
"74485",1.56733926874076,"500","4","3","5","0.01"
"74486",1.73827720950982,"500","4","3","5","0.01"
"74487",1.77300092038543,"500","4","3","5","0.01"
"74488",1.73833575974507,"500","4","3","5","0.01"
"74489",1.75902351935459,"500","4","3","5","0.01"
"74490",1.71384226978442,"500","4","3","5","0.01"
"74491",1.74683628327591,"500","4","3","5","0.01"
"74492",1.63236073187765,"500","4","3","5","0.01"
"74493",1.65820675533121,"500","4","3","5","0.01"
"74494",1.65862406452872,"500","4","3","5","0.01"
"74495",1.75875169085987,"500","4","3","5","0.01"
"74496",1.74366763965739,"500","4","3","5","0.01"
"74497",1.66528496664404,"500","4","3","5","0.01"
"74498",1.79247427579073,"500","4","3","5","0.01"
"74499",1.66173253065932,"500","4","3","5","0.01"
"74500",1.68257473183861,"500","4","3","5","0.01"
"74501",1.67578182277843,"500","4","3","5","0.01"
"74502",1.69739522634699,"500","4","3","5","0.01"
"74503",1.72202669376669,"500","4","3","5","0.01"
"74504",1.72491278351405,"500","4","3","5","0.01"
"74505",1.71281192493945,"500","4","3","5","0.01"
"74506",1.66591547622772,"500","4","3","5","0.01"
"74507",1.66594842196526,"500","4","3","5","0.01"
"74508",1.66315709172808,"500","4","3","5","0.01"
"74509",1.69396838208029,"500","4","3","5","0.01"
"74510",1.62943979209814,"500","4","3","5","0.01"
"74511",1.75731787102184,"500","4","3","5","0.01"
"74512",1.66296376533383,"500","4","3","5","0.01"
"74513",1.7476375774665,"500","4","3","5","0.01"
"74514",1.74502673715109,"500","4","3","5","0.01"
"74515",1.76056521401929,"500","4","3","5","0.01"
"74516",1.65514582091336,"500","4","3","5","0.01"
"74517",1.75255364055644,"500","4","3","5","0.01"
"74518",1.6758971769872,"500","4","3","5","0.01"
"74519",1.72295722017335,"500","4","3","5","0.01"
"74520",1.67888676320149,"500","4","3","5","0.01"
"74521",1.69154631092369,"500","4","3","5","0.01"
"74522",1.71944682730293,"500","4","3","5","0.01"
"74523",1.66695735706992,"500","4","3","5","0.01"
"74524",1.76668592812602,"500","4","3","5","0.01"
"74525",1.62165024552669,"500","4","3","5","0.01"
"74526",1.66261036532716,"500","4","3","5","0.01"
"74527",1.68623849771177,"500","4","3","5","0.01"
"74528",1.68872059597332,"500","4","3","5","0.01"
"74529",1.78419943931459,"500","4","3","5","0.01"
"74530",1.75948823785465,"500","4","3","5","0.01"
"74531",1.6629540547797,"500","4","3","5","0.01"
"74532",1.73860192045845,"500","4","3","5","0.01"
"74533",1.64799287029711,"500","4","3","5","0.01"
"74534",1.72783135347821,"500","4","3","5","0.01"
"74535",1.70010597465632,"500","4","3","5","0.01"
"74536",1.60187230594744,"500","4","3","5","0.01"
"74537",1.6727522401381,"500","4","3","5","0.01"
"74538",1.76807205985128,"500","4","3","5","0.01"
"74539",1.65747422922893,"500","4","3","5","0.01"
"74540",1.6852998778273,"500","4","3","5","0.01"
"74541",1.69947700870475,"500","4","3","5","0.01"
"74542",1.72356233563937,"500","4","3","5","0.01"
"74543",1.68349596883064,"500","4","3","5","0.01"
"74544",1.72790242384829,"500","4","3","5","0.01"
"74545",1.74593247329765,"500","4","3","5","0.01"
"74546",1.61810503450253,"500","4","3","5","0.01"
"74547",1.77424216256228,"500","4","3","5","0.01"
"74548",1.73937373539078,"500","4","3","5","0.01"
"74549",1.65644202031248,"500","4","3","5","0.01"
"74550",1.69644210112177,"500","4","3","5","0.01"
"74551",1.67704936305641,"500","4","3","5","0.01"
"74552",1.72991101588207,"500","4","3","5","0.01"
"74553",1.71338891628556,"500","4","3","5","0.01"
"74554",1.78867747111009,"500","4","3","5","0.01"
"74555",1.62189421053374,"500","4","3","5","0.01"
"74556",1.694459325906,"500","4","3","5","0.01"
"74557",1.63132179353727,"500","4","3","5","0.01"
"74558",1.7965112393681,"500","4","3","5","0.01"
"74559",1.72896276937643,"500","4","3","5","0.01"
"74560",1.55914556473353,"500","4","3","5","0.01"
"74561",1.70954467964328,"500","4","3","5","0.01"
"74562",1.71219410970777,"500","4","3","5","0.01"
"74563",1.75152774542008,"500","4","3","5","0.01"
"74564",1.62803249670424,"500","4","3","5","0.01"
"74565",1.69677244984309,"500","4","3","5","0.01"
"74566",1.64801100405605,"500","4","3","5","0.01"
"74567",1.64648910942489,"500","4","3","5","0.01"
"74568",1.74765161008506,"500","4","3","5","0.01"
"74569",1.71966477377896,"500","4","3","5","0.01"
"74570",1.73945994662683,"500","4","3","5","0.01"
"74571",1.65730447652472,"500","4","3","5","0.01"
"74572",1.71931739205788,"500","4","3","5","0.01"
"74573",1.79126852010736,"500","4","3","5","0.01"
"74574",1.67929089877216,"500","4","3","5","0.01"
"74575",1.61073826754487,"500","4","3","5","0.01"
"74576",1.75680404044227,"500","4","3","5","0.01"
"74577",1.68611255996345,"500","4","3","5","0.01"
"74578",1.67577803513436,"500","4","3","5","0.01"
"74579",1.65133327529346,"500","4","3","5","0.01"
"74580",1.75339002330878,"500","4","3","5","0.01"
"74581",1.69779223554369,"500","4","3","5","0.01"
"74582",1.66295112142554,"500","4","3","5","0.01"
"74583",1.66257697516499,"500","4","3","5","0.01"
"74584",1.65638555379442,"500","4","3","5","0.01"
"74585",1.61960039528812,"500","4","3","5","0.01"
"74586",1.72320976359781,"500","4","3","5","0.01"
"74587",1.63216373799834,"500","4","3","5","0.01"
"74588",1.68198517935683,"500","4","3","5","0.01"
"74589",1.65629014397629,"500","4","3","5","0.01"
"74590",1.64262273959804,"500","4","3","5","0.01"
"74591",1.65781053245784,"500","4","3","5","0.01"
"74592",1.63568804178018,"500","4","3","5","0.01"
"74593",1.72560261401062,"500","4","3","5","0.01"
"74594",1.69925858608788,"500","4","3","5","0.01"
"74595",1.66745741705044,"500","4","3","5","0.01"
"74596",1.69771944161811,"500","4","3","5","0.01"
"74597",1.69660819388622,"500","4","3","5","0.01"
"74598",1.66176693022681,"500","4","3","5","0.01"
"74599",1.65536468614629,"500","4","3","5","0.01"
"74600",1.65586096946121,"500","4","3","5","0.01"
"74601",1.83949527452758,"500","4","3","5","0.01"
"74602",1.67943351039273,"500","4","3","5","0.01"
"74603",1.77432354815441,"500","4","3","5","0.01"
"74604",1.75658458688592,"500","4","3","5","0.01"
"74605",1.64120897071583,"500","4","3","5","0.01"
"74606",1.60999883608877,"500","4","3","5","0.01"
"74607",1.75794203822414,"500","4","3","5","0.01"
"74608",1.79027899692979,"500","4","3","5","0.01"
"74609",1.70401060703089,"500","4","3","5","0.01"
"74610",1.65110417858461,"500","4","3","5","0.01"
"74611",1.63745600711808,"500","4","3","5","0.01"
"74612",1.74553724727879,"500","4","3","5","0.01"
"74613",1.72671504243261,"500","4","3","5","0.01"
"74614",1.7258637067718,"500","4","3","5","0.01"
"74615",1.70614798488121,"500","4","3","5","0.01"
"74616",1.64863788476003,"500","4","3","5","0.01"
"74617",1.6727069920671,"500","4","3","5","0.01"
"74618",1.71723918573637,"500","4","3","5","0.01"
"74619",1.6826745609737,"500","4","3","5","0.01"
"74620",1.59954858972444,"500","4","3","5","0.01"
"74621",1.6770035375663,"500","4","3","5","0.01"
"74622",1.6717238599589,"500","4","3","5","0.01"
"74623",1.58947044961313,"500","4","3","5","0.01"
"74624",1.68149642695971,"500","4","3","5","0.01"
"74625",1.72012130900055,"500","4","3","5","0.01"
"74626",1.6385406221659,"500","4","3","5","0.01"
"74627",1.70735148100122,"500","4","3","5","0.01"
"74628",1.67161465101427,"500","4","3","5","0.01"
"74629",1.63207685652465,"500","4","3","5","0.01"
"74630",1.74811034485405,"500","4","3","5","0.01"
"74631",1.62286893176705,"500","4","3","5","0.01"
"74632",1.71955005115132,"500","4","3","5","0.01"
"74633",1.64518884494009,"500","4","3","5","0.01"
"74634",1.62833475167028,"500","4","3","5","0.01"
"74635",1.69386576762634,"500","4","3","5","0.01"
"74636",1.7089957450754,"500","4","3","5","0.01"
"74637",1.73366541397873,"500","4","3","5","0.01"
"74638",1.63164510659285,"500","4","3","5","0.01"
"74639",1.66426362512327,"500","4","3","5","0.01"
"74640",1.711374294642,"500","4","3","5","0.01"
"74641",1.67370297337055,"500","4","3","5","0.01"
"74642",1.66596609152606,"500","4","3","5","0.01"
"74643",1.70214378461157,"500","4","3","5","0.01"
"74644",1.82128532788934,"500","4","3","5","0.01"
"74645",1.76060998779128,"500","4","3","5","0.01"
"74646",1.80467711535126,"500","4","3","5","0.01"
"74647",1.70411929248971,"500","4","3","5","0.01"
"74648",1.61131672087122,"500","4","3","5","0.01"
"74649",1.90387786174447,"500","4","3","5","0.01"
"74650",1.66713312432423,"500","4","3","5","0.01"
"74651",1.74365780608728,"500","4","3","5","0.01"
"74652",1.69215360379879,"500","4","3","5","0.01"
"74653",1.67515129615135,"500","4","3","5","0.01"
"74654",1.67595323991161,"500","4","3","5","0.01"
"74655",1.68401326614775,"500","4","3","5","0.01"
"74656",1.65537038779203,"500","4","3","5","0.01"
"74657",1.76638899241276,"500","4","3","5","0.01"
"74658",1.75525894413047,"500","4","3","5","0.01"
"74659",1.78093760803897,"500","4","3","5","0.01"
"74660",1.71873923498378,"500","4","3","5","0.01"
"74661",1.71358642802896,"500","4","3","5","0.01"
"74662",1.74811635888252,"500","4","3","5","0.01"
"74663",1.58322793713609,"500","4","3","5","0.01"
"74664",1.70828802066792,"500","4","3","5","0.01"
"74665",1.72119722238104,"500","4","3","5","0.01"
"74666",1.65692385359503,"500","4","3","5","0.01"
"74667",1.59575870608523,"500","4","3","5","0.01"
"74668",1.75254267814305,"500","4","3","5","0.01"
"74669",1.71471430235018,"500","4","3","5","0.01"
"74670",1.6634005802269,"500","4","3","5","0.01"
"74671",1.69917107685101,"500","4","3","5","0.01"
"74672",1.71699196896943,"500","4","3","5","0.01"
"74673",1.69936089067548,"500","4","3","5","0.01"
"74674",1.68294284901291,"500","4","3","5","0.01"
"74675",1.68822552591687,"500","4","3","5","0.01"
"74676",1.76254589714027,"500","4","3","5","0.01"
"74677",1.77522666421284,"500","4","3","5","0.01"
"74678",1.70063517410646,"500","4","3","5","0.01"
"74679",1.75369382458249,"500","4","3","5","0.01"
"74680",1.68777568992951,"500","4","3","5","0.01"
"74681",1.69335051476579,"500","4","3","5","0.01"
"74682",1.70137574515902,"500","4","3","5","0.01"
"74683",1.63817626586551,"500","4","3","5","0.01"
"74684",1.75632850155933,"500","4","3","5","0.01"
"74685",1.70953678318442,"500","4","3","5","0.01"
"74686",1.72938533049793,"500","4","3","5","0.01"
"74687",1.6608359807299,"500","4","3","5","0.01"
"74688",1.73189283240793,"500","4","3","5","0.01"
"74689",1.69664546449255,"500","4","3","5","0.01"
"74690",1.79438332133668,"500","4","3","5","0.01"
"74691",1.63523832517385,"500","4","3","5","0.01"
"74692",1.67129009126546,"500","4","3","5","0.01"
"74693",1.69666972471217,"500","4","3","5","0.01"
